Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.12.01 17:35:31,194624748,SP500,sell,0.1 / 0.1,6813.55,,,2025.12.01 17:35:31,filled,,[sl 6813.55],,,
2025.12.01 17:35:35,194624800,SP500,buy,0.1 / 0.1,market,6813.55,6832.14,2025.12.01 17:35:35,filled,,ml-auto-2025-12-,,,
2025.12.01 17:51:40,194639266,SP500,sell,0.1 / 0.1,6832.14,,,2025.12.01 17:51:41,filled,,[tp 6832.14],,,
2025.12.01 17:51:47,194639318,SP500,buy,0.1 / 0.1,market,6831.75,6855.76,2025.12.01 17:51:47,filled,,ml-auto-2025-12-,,,
2025.12.01 18:07:03,194649485,SP500,sell,0.1 / 0.1,6834.06,,,2025.12.01 18:07:03,filled,,[sl 6834.06],,,
2025.12.01 18:07:09,194649606,SP500,buy,0.1 / 0.1,market,6828.75,6855.81,2025.12.01 18:07:09,filled,,ml-auto-2025-12-,,,
2025.12.01 18:07:35,194649842,SP500,buy,0.1 / 0.1,market,,,2025.12.01 18:07:35,filled,,,,,
2025.12.01 18:09:07,194650369,SP500,sell,0.1 / 0.1,6828.75,,,2025.12.01 18:09:07,filled,,[sl 6828.75],,,
2025.12.01 18:09:07,194650370,SP500,sell,0.1 / 0.1,6828.97,,,2025.12.01 18:09:07,filled,,[sl 6828.97],,,
2025.12.01 18:09:11,194650402,SP500,buy,0.1 / 0.1,market,6828.75,6855.81,2025.12.01 18:09:11,filled,,ml-auto-2025-12-,,,
2025.12.01 18:10:06,194650844,SP500,buy,0.1 / 0.1,market,,,2025.12.01 18:10:07,filled,,,,,
2025.12.01 18:10:26,194651103,SP500,sell,0.1 / 0.1,6834.38,,,2025.12.01 18:10:26,filled,,[sl 6834.38],,,
2025.12.01 18:11:23,194651562,SP500,sell,0.1 / 0.1,6831.27,,,2025.12.01 18:11:23,filled,,[sl 6831.27],,,
2025.12.01 18:11:33,194651627,SP500,buy,0.1 / 0.1,market,6827.75,6855.72,2025.12.01 18:11:33,filled,,ml-auto-2025-12-,,,
2025.12.01 18:14:22,194653072,SP500,sell,0.1 / 0.1,6831.56,,,2025.12.01 18:14:22,filled,,[sl 6831.56],,,
2025.12.01 18:14:25,194653096,SP500,buy,0.1 / 0.1,market,6827.75,6855.72,2025.12.01 18:14:25,filled,,ml-auto-2025-12-,,,
2025.12.01 18:15:36,194653818,SP500,sell,0.1 / 0.1,6827.75,,,2025.12.01 18:15:36,filled,,[sl 6827.75],,,
2025.12.01 18:15:58,194654069,SP500,buy,0.1 / 0.1,market,6828.0,6856.72,2025.12.01 18:15:58,filled,,ml-auto-2025-12-,,,
2025.12.01 18:16:02,194654090,SP500,sell,0.1 / 0.1,6828.0,,,2025.12.01 18:16:02,filled,,[sl 6828.00],,,
2025.12.01 18:16:10,194654178,SP500,buy,0.1 / 0.1,market,6828.0,6856.72,2025.12.01 18:16:10,filled,,ml-auto-2025-12-,,,
2025.12.01 18:16:14,194654205,SP500,sell,0.1 / 0.1,6828.0,,,2025.12.01 18:16:14,filled,,[sl 6828.00],,,
2025.12.01 18:17:42,194655907,SP500,buy,0.1 / 0.1,market,6828.0,6856.72,2025.12.01 18:17:42,filled,,ml-auto-2025-12-,,,
2025.12.01 19:15:06,194699223,SP500,sell,0.1 / 0.1,6841.4,,,2025.12.01 19:15:07,filled,,[sl 6841.40],,,
2025.12.01 19:15:15,194699417,SP500,buy,0.1 / 0.1,market,6825.75,6855.25,2025.12.01 19:15:15,filled,,ml-auto-2025-12-,,,
2025.12.01 19:19:20,194700962,SP500,sell,0.1 / 0.1,6841.32,,,2025.12.01 19:19:20,filled,,[sl 6841.32],,,
2025.12.01 19:19:27,194700980,SP500,buy,0.1 / 0.1,market,6825.75,6855.25,2025.12.01 19:19:27,filled,,ml-auto-2025-12-,,,
2025.12.01 19:23:55,194702539,SP500,sell,0.1 / 0.1,market,,,2025.12.01 19:23:55,filled,,,,,
2025.12.01 19:23:59,194702575,SP500,buy,0.1 / 0.1,market,6828.75,6858.31,2025.12.01 19:23:59,filled,,ml-auto-2025-12-,,,
2025.12.01 19:25:55,194703448,SP500,sell,0.1 / 0.1,market,,,2025.12.01 19:25:55,filled,,,,,
2025.12.01 19:26:01,194703482,SP500,buy,0.1 / 0.1,market,6830.37,6859.82,2025.12.01 19:26:01,filled,,ml-auto-2025-12-,,,
2025.12.01 19:30:37,194705330,SP500,sell,0.1 / 0.1,6843.06,,,2025.12.01 19:30:37,filled,,[sl 6843.06],,,
2025.12.01 19:30:42,194705368,SP500,buy,0.1 / 0.1,market,6833.5,6862.09,2025.12.01 19:30:43,filled,,ml-auto-2025-12-,,,
2025.12.01 19:32:40,194706397,SP500,sell,0.1 / 0.1,6844.19,,,2025.12.01 19:32:40,filled,,[sl 6844.19],,,
2025.12.01 19:32:44,194706419,SP500,buy,0.1 / 0.1,market,6833.5,6862.09,2025.12.01 19:32:44,filled,,ml-auto-2025-12-,,,
2025.12.01 19:35:12,194707340,SP500,sell,0.1 / 0.1,market,,,2025.12.01 19:35:13,filled,,,,,
2025.12.01 19:35:16,194707353,SP500,buy,0.1 / 0.1,market,6834.5,6862.61,2025.12.01 19:35:16,filled,,ml-auto-2025-12-,,,
2025.12.01 19:37:22,194708053,SP500,sell,0.1 / 0.1,6846.11,,,2025.12.01 19:37:23,filled,,[sl 6846.11],,,
2025.12.01 19:37:28,194708087,SP500,buy,0.1 / 0.1,market,6834.5,6862.61,2025.12.01 19:37:28,filled,,ml-auto-2025-12-,,,
2025.12.01 19:41:01,194709355,SP500,buy,0.1 / 0.1,market,,,2025.12.01 19:41:01,filled,,,,,
2025.12.01 19:50:12,194712520,SP500,sell,0.1 / 0.1,6848.41,,,2025.12.01 19:50:12,filled,,[sl 6848.41],,,
2025.12.01 20:35:51,194729033,USDJPY+,buy limit,0.01 / 0,155.442,155.073,155.631,2025.12.01 20:52:10,canceled,,,,,
2025.12.01 20:36:14,194729213,USDJPY+,sell limit,0.03 / 0.03,155.722,156.085,155.389,2025.12.02 03:06:41,filled,,,,,
2025.12.01 20:39:13,194730153,USDJPY+,buy,0.03 / 0.03,market,,,2025.12.01 20:39:13,filled,,,,,
2025.12.01 20:39:16,194730162,USDJPY+,sell,0.03 / 0.03,market,,,2025.12.01 20:39:16,filled,,,,,
2025.12.01 21:00:37,194738213,SP500,sell,0.1 / 0.1,6849.82,,,2025.12.01 21:00:37,filled,,[sl 6849.82],,,
2025.12.01 21:00:42,194738236,SP500,buy,0.1 / 0.1,market,6843.25,6862.5,2025.12.01 21:00:42,filled,,ml-auto-2025-12-,,,
2025.12.01 21:06:13,194740905,SP500,sell,0.1 / 0.1,6843.25,,,2025.12.01 21:06:13,filled,,[sl 6843.25],,,
2025.12.01 21:06:23,194741009,SP500,buy,0.1 / 0.1,market,6843.75,6862.83,2025.12.01 21:06:23,filled,,ml-auto-2025-12-,,,
2025.12.01 21:09:11,194742100,SP500,sell,0.1 / 0.1,6843.75,,,2025.12.01 21:09:11,filled,,[sl 6843.75],,,
2025.12.01 21:09:50,194742387,SP500,buy,0.1 / 0.1,market,6843.75,6862.83,2025.12.01 21:09:50,filled,,ml-auto-2025-12-,,,
2025.12.01 21:10:09,194742575,SP500,sell,0.1 / 0.1,6843.75,,,2025.12.01 21:10:09,filled,,[sl 6843.75],,,
2025.12.01 21:10:24,194742685,SP500,sell limit,0.3 / 0,6853.04,6931.43,6647.75,2025.12.02 04:58:06,canceled,,,,,
2025.12.01 21:36:30,194756100,USDJPY+,sell,0.03 / 0.03,155.474,,,2025.12.01 21:36:30,filled,,[sl 155.474],,,
2025.12.01 22:15:01,194777498,SP500,sell,0.2 / 0.2,market,6843.99,6829.15,2025.12.01 22:15:01,filled,,ml-auto-2025-12-,,,
2025.12.01 22:18:54,194779040,SP500,buy,0.2 / 0.2,6829.15,,,2025.12.01 22:18:54,filled,,[tp 6829.15],,,
2025.12.01 22:20:12,194779441,SP500,sell,0.1 / 0.1,market,6838.48,6821.92,2025.12.01 22:20:12,filled,,ml-auto-2025-12-,,,
2025.12.01 22:55:07,194793257,SP500,buy,0.1 / 0.1,6821.92,,,2025.12.01 22:55:07,filled,,[tp 6821.92],,,
2025.12.01 22:55:14,194793331,SP500,sell,0.1 / 0.1,market,6831.75,6809.72,2025.12.01 22:55:15,filled,,ml-auto-2025-12-,,,
2025.12.02 02:23:43,194836465,USDJPY+,buy,0.03 / 0.03,market,,,2025.12.02 02:23:43,filled,,,,,
2025.12.02 02:28:50,194837244,USDJPY+,sell stop,0.03 / 0,155.533,,155.39,2025.12.02 03:42:18,canceled,,,,,
2025.12.02 02:31:05,194837568,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 02:31:05,filled,,,,,
2025.12.02 02:34:54,194838137,USDJPY+,sell,0.1 / 0.1,155.581,,,2025.12.02 02:34:54,filled,,[sl 155.581],,,
2025.12.02 03:06:40,194846232,SP500,buy,0.1 / 0.1,6831.75,,,2025.12.02 03:06:40,filled,,[sl 6831.75],,,
2025.12.02 03:06:50,194846436,SP500,buy,0.2 / 0.2,market,6821.44,6833.88,2025.12.02 03:06:50,filled,,ml-auto-2025-12-,,,
2025.12.02 03:40:50,194858400,USDJPY+,sell,0.03 / 0.03,market,,,2025.12.02 03:40:50,filled,,,,,
2025.12.02 03:41:10,194858426,USDJPY+,sell,0.1 / 0.1,market,,,2025.12.02 03:41:10,filled,,,,,
2025.12.02 03:44:32,194859039,USDJPY+,buy,0.03 / 0.03,market,,,2025.12.02 03:44:32,filled,,,,,
2025.12.02 03:48:10,194859743,USDJPY+,sell stop,0.1 / 0,155.582,,154.851,2025.12.02 04:57:57,canceled,,,,,
2025.12.02 03:48:10,194859744,USDJPY+,sell,0.03 / 0.03,155.61,,,2025.12.02 03:48:10,filled,,[sl 155.610],,,
2025.12.02 03:59:59,194861487,USDJPY+,sell,0.01 / 0.01,market,,,2025.12.02 03:59:59,filled,,,,,
2025.12.02 04:34:29,194866562,USDJPY+,buy,0.03 / 0.03,market,,,2025.12.02 04:34:29,filled,,,,,
2025.12.02 04:35:33,194866643,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 04:35:33,filled,,,,,
2025.12.02 04:40:39,194867243,USDJPY+,buy,0.03 / 0.03,market,,,2025.12.02 04:40:39,filled,,,,,
2025.12.02 04:40:59,194867250,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 04:40:59,filled,,,,,
2025.12.02 04:47:16,194867962,USDJPY+,buy,0.01 / 0.01,market,,,2025.12.02 04:47:17,filled,,,,,
2025.12.02 05:00:34,194869171,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 05:00:35,filled,,,,,
2025.12.02 05:04:28,194869563,USDJPY+,sell,0.1 / 0.1,market,,,2025.12.02 05:04:28,filled,,,,,
2025.12.02 05:08:58,194869877,USDJPY+,buy,0.1 / 0.1,155.689,,,2025.12.02 05:08:58,filled,,[tp 155.689],,,
2025.12.02 05:10:01,194869947,USDJPY+,sell,0.1 / 0.1,155.667,,,2025.12.02 05:10:02,filled,,[sl 155.667],,,
2025.12.02 05:11:43,194870080,USDJPY+,sell,0.1 / 0.1,market,,,2025.12.02 05:11:43,filled,,,,,
2025.12.02 05:11:51,194870086,USDJPY+,sell,0.1 / 0.1,market,,,2025.12.02 05:11:51,filled,,,,,
2025.12.02 05:12:07,194870111,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 05:12:07,filled,,,,,
2025.12.02 05:14:09,194870203,USDJPY+,buy limit,0.1 / 0,155.66,,,2025.12.02 05:16:21,rejected,,deleted [no money],,,
2025.12.02 05:15:31,194870245,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 05:15:31,filled,,,,,
2025.12.02 05:16:06,194870275,USDJPY+,buy,0.1 / 0.1,market,,,2025.12.02 05:16:06,filled,,,,,
2025.12.02 05:20:56,194870546,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 05:20:56,filled,,,,,
2025.12.02 05:23:15,194870666,XAUUSD+,buy,0.01 / 0.01,4224.99,,,2025.12.02 05:23:15,filled,,[sl 4224.99],,,
2025.12.02 05:24:00,194870691,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 05:24:00,filled,,,,,
2025.12.02 05:24:42,194870714,SP500,sell,0.2 / 0.2,6821.44,,,2025.12.02 05:24:42,filled,,[sl 6821.44],,,
2025.12.02 05:34:15,194871501,XAUUSD+,sell,0.01 / 0.01,4224.8,,,2025.12.02 05:34:15,filled,,[sl 4224.80],,,
2025.12.02 05:36:21,194871624,USDJPY+,buy limit,0.01 / 0,155.605,,155.757,2025.12.02 05:36:45,canceled,,,,,
2025.12.02 05:40:24,194871943,USDJPY+,buy,0.02 / 0.02,market,,,2025.12.02 05:40:24,filled,,,,,
2025.12.02 05:40:38,194871962,USDJPY+,sell,0.02 / 0.02,market,,,2025.12.02 05:40:38,filled,,,,,
2025.12.02 05:41:56,194872026,USDJPY+,sell,0.02 / 0.02,market,,,2025.12.02 05:41:56,filled,,,,,
2025.12.02 05:42:28,194872104,USDJPY+,buy limit,0.02 / 0,155.6,,155.764,2025.12.02 05:46:58,rejected,,deleted [no money],,,
2025.12.02 05:44:31,194872253,XAUUSD+,sell limit,0.02 / 0,4229.42,,,2025.12.02 05:44:38,canceled,,,,,
2025.12.02 05:45:15,194872433,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 05:45:15,filled,,,,,
2025.12.02 05:46:58,194872608,USDJPY+,buy,0.02 / 0.02,155.599,,,2025.12.02 05:46:58,filled,,[tp 155.599],,,
2025.12.02 05:50:13,194873098,XAUUSD+,sell limit,0.01 / 0,4221.4,,,2025.12.02 06:04:19,canceled,,,,,
2025.12.02 05:56:27,194873844,USDJPY+,sell stop,0.01 / 0,155.537,,,2025.12.02 07:02:47,canceled,,,,,
2025.12.02 05:57:04,194873910,USDJPY+,sell stop,0.1 / 0,155.534,,,2025.12.02 07:02:44,canceled,,,,,
2025.12.02 05:59:19,194874106,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 05:59:19,filled,,,,,
2025.12.02 05:59:26,194874113,USDJPY+,sell,0.1 / 0.1,market,,,2025.12.02 05:59:26,filled,,,,,
2025.12.02 05:59:30,194874116,USDJPY+,sell,0.1 / 0.1,market,,,2025.12.02 05:59:30,filled,,,,,
2025.12.02 05:59:37,194874123,SP500,sell,0.2 / 0.2,market,6831.87,6823.09,2025.12.02 05:59:37,filled,,ml-auto-2025-12-,,,
2025.12.02 06:00:41,194874371,USDJPY+,sell,0.05 / 0.05,market,,,2025.12.02 06:00:41,filled,,,,,
2025.12.02 06:01:39,194874474,XAUUSD+,sell,0.02 / 0.02,market,,,2025.12.02 06:01:39,filled,,,,,
2025.12.02 06:04:27,194874767,XAUUSD+,sell limit,0.01 / 0,4221.7,,,2025.12.02 06:04:33,canceled,,,,,
2025.12.02 06:04:43,194874802,XAUUSD+,buy stop,0.01 / 0,4221.7,,4262.52,2025.12.02 06:51:34,canceled,,,,,
2025.12.02 06:05:46,194874965,USDJPY+,buy,0.05 / 0.05,market,,,2025.12.02 06:05:46,filled,,,,,
2025.12.02 06:18:42,194875881,XAUUSD+,buy,0.02 / 0.02,4217.73,,,2025.12.02 06:18:42,filled,,[sl 4217.73],,,
2025.12.02 06:19:09,194875950,XAUUSD+,sell stop,0.02 / 0.02,4218.03,,,2025.12.02 06:19:10,filled,,,,,
2025.12.02 06:24:19,194876274,XAUUSD+,buy,0.02 / 0.02,market,,,2025.12.02 06:24:19,filled,,,,,
2025.12.02 06:30:37,194876643,XAUUSD+,sell,0.02 / 0.02,market,,,2025.12.02 06:30:37,filled,,,,,
2025.12.02 06:48:00,194878048,SP500,buy,0.2 / 0.2,6823.09,,,2025.12.02 06:48:00,filled,,[tp 6823.09],,,
2025.12.02 06:48:10,194878068,SP500,sell,0.2 / 0.2,market,6824.33,6813.09,2025.12.02 06:48:10,filled,,ml-auto-2025-12-,,,
2025.12.02 06:52:31,194878330,SP500,buy,0.2 / 0.2,market,,,2025.12.02 06:52:32,filled,,,,,
2025.12.02 06:52:41,194878343,SP500,sell,0.2 / 0.2,market,6826.9,6815.41,2025.12.02 06:52:42,filled,,ml-auto-2025-12-,,,
2025.12.02 07:01:30,194878823,XAUUSD+,buy,0.02 / 0.02,4219.08,,,2025.12.02 07:01:31,filled,,[sl 4219.08],,,
2025.12.02 07:02:12,194878861,XAUUSD+,buy stop,0.02 / 0,4221.02,,4239.67,2025.12.02 07:05:35,canceled,,,,,
2025.12.02 07:02:28,194878884,XAUUSD+,sell stop,0.02 / 0.02,4216.46,,4196.78,2025.12.02 07:05:28,filled,,,,,
2025.12.02 07:09:58,194879764,XAUUSD+,buy,0.02 / 0.02,market,,,2025.12.02 07:09:58,filled,,,,,
2025.12.02 07:13:25,194880324,XAUUSD+,buy,0.02 / 0.02,market,,,2025.12.02 07:13:25,filled,,,,,
2025.12.02 07:22:41,194881225,SP500,buy,0.2 / 0.2,6821.74,,,2025.12.02 07:22:41,filled,,[sl 6821.74],,,
2025.12.02 07:22:44,194881229,SP500,sell,0.2 / 0.2,market,6827.41,6815.01,2025.12.02 07:22:44,filled,,ml-auto-2025-12-,,,
2025.12.02 07:35:49,194882672,SP500,buy,0.2 / 0.2,6821.32,,,2025.12.02 07:35:49,filled,,[sl 6821.32],,,
2025.12.02 07:35:56,194882692,SP500,sell,0.2 / 0.2,market,6827.62,6817.34,2025.12.02 07:35:56,filled,,ml-auto-2025-12-,,,
2025.12.02 07:36:20,194882733,XAUUSD+,sell,0.02 / 0.02,4219.42,,,2025.12.02 07:36:20,filled,,[sl 4219.42],,,
2025.12.02 07:39:22,194883163,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 07:39:23,filled,,,,,
2025.12.02 07:40:14,194883266,XAUUSD+,buy,0.01 / 0.01,4222.15,,,2025.12.02 07:40:14,filled,,[sl 4222.15],,,
2025.12.02 07:40:42,194883330,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 07:40:42,filled,,,,,
2025.12.02 07:41:31,194883403,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 07:41:31,filled,,,,,
2025.12.02 07:50:31,194884724,XAUUSD+,sell stop,0.2 / 0,4219.21,,,2025.12.02 08:04:03,canceled,,,,,
2025.12.02 07:52:12,194885017,XAUUSD+,buy stop,0.2 / 0,4231.29,,,2025.12.02 08:03:59,canceled,,,,,
2025.12.02 07:54:57,194885237,SP500,buy,0.2 / 0.2,6820.27,,,2025.12.02 07:54:57,filled,,[sl 6820.27],,,
2025.12.02 07:54:58,194885239,SP500,sell,0.2 / 0.2,market,6825.37,6816.73,2025.12.02 07:54:59,filled,,ml-auto-2025-12-,,,
2025.12.02 08:01:54,194885987,XAUUSD+,sell,0.02 / 0.02,market,,,2025.12.02 08:01:54,filled,,,,,
2025.12.02 08:08:11,194886722,XAUUSD+,buy,0.02 / 0.02,market,,,2025.12.02 08:08:11,filled,,,,,
2025.12.02 08:11:12,194886953,SP500,buy,0.2 / 0.2,6816.73,,,2025.12.02 08:11:12,filled,,[tp 6816.73],,,
2025.12.02 08:12:37,194887086,XAUUSD+,sell stop,0.2 / 0,4220.09,,,2025.12.02 08:12:46,canceled,,,,,
2025.12.02 08:13:13,194887152,XAUUSD+,sell stop,0.01 / 0.01,4216.17,,4195.88,2025.12.02 08:21:27,filled,,,,,
2025.12.02 08:16:41,194887855,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 08:16:42,filled,,,,,
2025.12.02 08:18:13,194888182,SP500,buy,0.2 / 0.2,market,6816.62,6825.05,2025.12.02 08:18:13,filled,,ml-auto-2025-12-,,,
2025.12.02 08:19:00,194888322,SP500,sell,0.2 / 0.2,6816.62,,,2025.12.02 08:19:00,filled,,[sl 6816.62],,,
2025.12.02 08:21:23,194889068,XAUUSD+,sell stop,0.01 / 0.01,4216.16,,,2025.12.02 08:21:27,filled,,,,,
2025.12.02 08:21:52,194889512,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 08:21:52,filled,,,,,
2025.12.02 08:22:53,194890796,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 08:22:54,filled,,,,,
2025.12.02 08:23:46,194891282,XAUUSD+,sell stop,0.01 / 0.01,4210.7,,,2025.12.02 08:25:41,filled,,,,,
2025.12.02 08:24:05,194891435,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 08:24:05,filled,,,,,
2025.12.02 08:29:09,194893400,XAUUSD+,sell,0.01 / 0.01,4205.49,,,2025.12.02 08:29:09,filled,,[sl 4205.49],,,
2025.12.02 08:29:18,194893493,XAUUSD+,sell,0.01 / 0.01,4204.95,,,2025.12.02 08:29:18,filled,,[sl 4204.95],,,
2025.12.02 08:30:17,194893880,XAUUSD+,buy stop,0.01 / 0,4215.7,,,2025.12.02 08:32:00,canceled,,,,,
2025.12.02 08:30:34,194894007,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 08:30:35,filled,,,,,
2025.12.02 08:33:14,194895132,SP500,buy,0.2 / 0.2,market,6817.12,6825.57,2025.12.02 08:33:14,filled,,ml-auto-2025-12-,,,
2025.12.02 08:33:50,194895395,SP500,sell,0.2 / 0.2,6817.12,,,2025.12.02 08:33:50,filled,,[sl 6817.12],,,
2025.12.02 08:33:56,194895417,SP500,buy,0.2 / 0.2,market,6817.12,6825.57,2025.12.02 08:33:56,filled,,ml-auto-2025-12-,,,
2025.12.02 08:33:59,194895428,SP500,sell,0.2 / 0.2,6817.12,,,2025.12.02 08:33:59,filled,,[sl 6817.12],,,
2025.12.02 08:37:11,194896591,SP500,buy,0.2 / 0.2,market,6817.37,6825.96,2025.12.02 08:37:11,filled,,ml-auto-2025-12-,,,
2025.12.02 08:41:00,194897732,SP500,sell,0.2 / 0.2,6817.37,,,2025.12.02 08:41:00,filled,,[sl 6817.37],,,
2025.12.02 08:41:03,194897740,SP500,buy,0.2 / 0.2,market,6816.5,6825.25,2025.12.02 08:41:03,filled,,ml-auto-2025-12-,,,
2025.12.02 10:04:06,194918424,SP500,sell,0.2 / 0.2,6816.5,,,2025.12.02 10:04:06,filled,,[sl 6816.50],,,
2025.12.02 10:04:16,194918450,SP500,sell,0.2 / 0.2,market,6826.12,6816.7,2025.12.02 10:04:16,filled,,ml-auto-2025-12-,,,
2025.12.02 10:05:33,194918672,SP500,buy,0.2 / 0.2,6816.7,,,2025.12.02 10:05:33,filled,,[tp 6816.70],,,
2025.12.02 10:05:38,194918705,SP500,sell,0.2 / 0.2,market,6825.74,6816.23,2025.12.02 10:05:38,filled,,ml-auto-2025-12-,,,
2025.12.02 10:06:00,194918879,SP500,buy,0.2 / 0.2,6816.23,,,2025.12.02 10:06:00,filled,,[tp 6816.23],,,
2025.12.02 10:11:20,194921208,SP500,sell,0.2 / 0.2,market,6825.62,6816.06,2025.12.02 10:11:20,filled,,ml-auto-2025-12-,,,
2025.12.02 10:12:07,194921456,SP500,buy,0.2 / 0.2,6816.06,,,2025.12.02 10:12:07,filled,,[tp 6816.06],,,
2025.12.02 10:12:23,194921730,SP500,sell,0.2 / 0.2,market,6825.62,6816.06,2025.12.02 10:12:23,filled,,ml-auto-2025-12-,,,
2025.12.02 10:46:11,194933998,SP500,buy,0.2 / 0.2,6825.62,,,2025.12.02 10:46:11,filled,,[sl 6825.62],,,
2025.12.02 12:20:12,194992455,SP500,sell,0.2 / 0.2,market,6837.5,6826.53,2025.12.02 12:20:12,filled,,ml-auto-2025-12-,,,
2025.12.02 12:29:24,194997055,SP500,buy,0.2 / 0.2,6837.5,,,2025.12.02 12:29:24,filled,,[sl 6837.50],,,
2025.12.02 12:35:07,194998659,SP500,buy,0.2 / 0.2,market,6828.08,6839.61,2025.12.02 12:35:07,filled,,ml-auto-2025-12-,,,
2025.12.02 12:40:33,195000020,SP500,sell,0.2 / 0.2,6839.61,,,2025.12.02 12:40:34,filled,,[tp 6839.61],,,
2025.12.02 13:05:08,195009843,SP500,buy,0.2 / 0.2,market,6834.08,6844.72,2025.12.02 13:05:08,filled,,ml-auto-2025-12-,,,
2025.12.02 13:06:49,195010292,SP500,sell,0.2 / 0.2,6844.72,,,2025.12.02 13:06:49,filled,,[tp 6844.72],,,
2025.12.02 13:25:55,195017635,SP500,buy,0.2 / 0.2,market,6833.85,6844.89,2025.12.02 13:25:56,filled,,ml-auto-2025-12-,,,
2025.12.02 13:29:00,195019402,SP500,sell,0.2 / 0.2,6844.89,,,2025.12.02 13:29:00,filled,,[tp 6844.89],,,
2025.12.02 13:35:14,195023789,SP500,buy,0.2 / 0.2,market,6835.73,6846.74,2025.12.02 13:35:14,filled,,ml-auto-2025-12-,,,
2025.12.02 14:05:32,195036519,XAUUSD+,buy limit,0.01 / 0,4205.52,,,2025.12.02 14:06:58,canceled,,,,,
2025.12.02 14:07:17,195037205,XAUUSD+,sell stop,0.01 / 0.01,4205.65,,,2025.12.02 14:10:21,filled,,,,,
2025.12.02 14:10:29,195038152,XAUUSD+,buy limit,0.01 / 0,4203.53,,,2025.12.02 14:12:22,canceled,,,,,
2025.12.02 14:13:18,195039123,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 14:13:19,filled,,,,,
2025.12.02 14:13:28,195039152,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 14:13:28,filled,,,,,
2025.12.02 14:20:29,195042263,XAUUSD+,sell stop,0.01 / 0,4194.93,,4068.73,2025.12.02 16:19:42,canceled,,,,,
2025.12.02 14:34:57,195047932,SP500,sell limit,0.2 / 0,6840.09,,,2025.12.02 14:35:07,canceled,,,,,
2025.12.02 15:40:02,195079740,SP500,sell,0.2 / 0.2,6846.74,,,2025.12.02 15:40:02,filled,,[tp 6846.74],,,
2025.12.02 15:46:16,195083026,SP500,buy,0.2 / 0.2,market,6835.87,6846.07,2025.12.02 15:46:16,filled,,ml-auto-2025-12-,,,
2025.12.02 15:57:14,195088832,SP500,sell,0.2 / 0.2,6846.07,,,2025.12.02 15:57:14,filled,,[tp 6846.07],,,
2025.12.02 15:57:18,195088848,SP500,buy,0.2 / 0.2,market,6841.91,6853.15,2025.12.02 15:57:18,filled,,ml-auto-2025-12-,,,
2025.12.02 16:30:31,195116366,SP500,sell,0.2 / 0.2,6841.91,,,2025.12.02 16:30:32,filled,,[sl 6841.91],,,
2025.12.02 16:43:10,195130469,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 16:43:10,filled,,,,,
2025.12.02 16:44:57,195132653,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 16:44:57,filled,,,,,
2025.12.02 16:47:04,195135808,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 16:47:04,filled,,,,,
2025.12.02 16:47:05,195135817,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 16:47:05,filled,,,,,
2025.12.02 16:47:31,195136317,XAUUSD+,sell,0.01 / 0.01,4221.17,,,2025.12.02 16:47:32,filled,,[tp 4221.17],,,
2025.12.02 16:47:37,195136460,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.02 16:47:37,filled,,,,,
2025.12.02 16:47:51,195136750,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.02 16:47:51,filled,,,,,
2025.12.02 16:49:52,195139402,XAUUSD+,sell stop,0.01 / 0.01,4221.86,,,2025.12.02 16:51:31,filled,,,,,
2025.12.02 16:50:06,195139616,XAUUSD+,sell,0.01 / 0.01,4222.87,,,2025.12.02 16:50:06,filled,,[sl 4222.87],,,
2025.12.02 16:50:48,195140181,XAUUSD+,buy stop,0.01 / 0,4225.8,,,2025.12.02 16:53:30,canceled,,,,,
